0,1,310.0,325.0,270,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.223612760722004,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,271,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.22361276072200398,0.07354002765928279,0.164784552240572,0.05178957956675216
0,1,325.0,337.5,1,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.01909504893865672,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,2,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656725,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,3,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.01909504893865672,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,4,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.01909504893865672,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,5,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656725,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,6,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.01909504893865672,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,7,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.01909504893865672,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,8,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.01909504893865673,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,9,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656725,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,10,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656732,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,11,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.01909504893865673,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,12,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656732,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,13,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656725,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,14,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.01909504893865673,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,15,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656725,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,16,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656732,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,17,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.01909504893865673,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,18,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656732,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,19,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656725,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,20,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.01909504893865674,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,21,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,22,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,23,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,24,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,25,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,26,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,27,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,28,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,29,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.01909504893865674,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,30,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,31,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,32,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,33,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,34,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,35,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,36,0.1131564465122952,0.059250915638480624,0.03177888809708806,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,37,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656736,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,38,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656753,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,39,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,40,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,41,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,42,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.019095048938656753,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,43,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.01909504893865675,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,44,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,45,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.01909504893865675,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,46,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.019095048938656753,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,47,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,48,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,49,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,50,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656753,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,51,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,52,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,53,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,54,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.019095048938656753,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,55,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.01909504893865675,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,56,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,57,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.01909504893865675,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,58,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012593,0.019095048938656753,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,59,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,60,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,61,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.019095048938656746,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,62,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865677,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,63,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,64,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,65,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012594,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,66,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656767,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,67,0.1131564465122952,0.059250915638480624,0.03177888809708804,0.07952783326012593,0.019095048938656774,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,68,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656763,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,69,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,70,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,71,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656763,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,72,0.1131564465122952,0.059250915638480624,0.03177888809708804,0.07952783326012593,0.019095048938656774,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,73,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656767,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,74,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012594,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,75,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,76,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,77,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865677,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,78,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,79,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,80,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012594,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,81,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656767,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,82,0.1131564465122952,0.059250915638480624,0.03177888809708804,0.07952783326012593,0.019095048938656774,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,83,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656763,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,84,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,85,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,86,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656763,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,87,0.1131564465122952,0.059250915638480624,0.03177888809708804,0.07952783326012593,0.019095048938656774,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,88,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656767,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,89,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012594,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,90,0.1131564465122952,0.059250915638480624,0.03177888809708805,0.07952783326012594,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,91,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.01909504893865676,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,92,0.1131564465122952,0.05925091563848064,0.03177888809708804,0.07952783326012593,0.01909504893865679,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,93,0.1131564465122952,0.05925091563848064,0.031778888097088044,0.07952783326012593,0.01909504893865678,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,94,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656774,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,95,0.1131564465122952,0.059250915638480624,0.03177888809708804,0.07952783326012593,0.019095048938656774,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,96,0.1131564465122952,0.059250915638480624,0.031778888097088044,0.07952783326012593,0.019095048938656777,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,97,0.1131564465122952,0.059250915638480624,0.03177888809708804,0.07952783326012593,0.019095048938656784,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,98,0.1131564465122952,0.059250915638480624,0.03177888809708803,0.07952783326012591,0.019095048938656795,0.04098334863025201,0.015088448703966507
0,1,325.0,337.5,99,0.1131564465122952,0.059250915638480624,0.03177888809708804,0.07952783326012591,0.01909504893865678,0.04098334863025201,0.015088448703966507
